Dpt;Département;Nom de la Circonscription;Désignation;Nuance;Score;Sortant;Perso.;Né(e)_le;Profession;Tour
78;YVELINES;5ème circonscription;M. MYARD Jacques;UMP;56,92%;O;DEP;14/08/1947;Grands corps de l'état;2
78;YVELINES;6ème circonscription;M. MORANGE Pierre;UMP;59,60%;O;DEP;08/09/1956;Médecin;2
78;YVELINES;7ème circonscription;M. RICHARD Arnaud;PRV;50,51%;O;DEP;30/04/1971;Fonctionnaire de catégorie A;2
78;YVELINES;8ème circonscription;Mme DESCAMPS-CROSNIER Françoise;SOC;52,99%;;;13/10/1955;Sans profession déclarée;2
78;YVELINES;9ème circonscription;M. TETART Jean-Marie;UMP;56,83%;;;01/09/1949;Grands corps de l'état;2
78;YVELINES;10ème circonscription;M. POISSON Jean-Frédéric;UMP;53,65%;;;22/01/1963;Industriel-Chef entreprise;2
78;YVELINES;11ème circonscription;M. HAMON Benoît;SOC;55,38%;;MIN;26/06/1967;Administrateur de sociétés;2
78;YVELINES;12ème circonscription;M. DOUILLET David;UMP;54,59%;O;DEP;17/02/1969;Industriel-Chef entreprise;2
79;DEUX SEVRES;1ère circonscription;Mme GAILLARD Geneviève;SOC;56,20%;O;DEP;13/05/1947;Retraité des professions libérales;2
79;DEUX SEVRES;2ème circonscription;Mme BATHO Delphine;SOC;53,18%;O;DEP,MIN;23/03/1973;Fonctionnaire de catégorie A;1
79;DEUX SEVRES;3ème circonscription;M. GRELLIER Jean;SOC;57,78%;O;DEP;17/05/1947;Retr.artis.commerc.chef d entrep.;2
80;SOMME;1ère circonscription;Mme BOISTARD Pascale;SOC;59,14%;;;04/01/1971;Autre cadre (secteur privé);2
80;SOMME;2ème circonscription;Mme POMPILI Barbara;VEC;50,83%;;;13/06/1975;Permanent politique;2
80;SOMME;3ème circonscription;M. BUISINE Jean-Claude;SOC;51,80%;;MAI;14/06/1947;Retraité fonct.publique (sf enseig.);2
80;SOMME;4ème circonscription;M. GEST Alain;UMP;50,55%;O;DEP;27/12/1950;Autre cadre (secteur privé);2
80;SOMME;5ème circonscription;M. DEMILLY Stéphane;NCE;58,12%;O;DEP;26/06/1963;Autre cadre (secteur privé);2
81;TARN;1ère circonscription;M. FOLLIOT Philippe;ALLI;50,79%;O;DEP;14/07/1963;Autre profession;2
81;TARN;2ème circonscription;M. VALAX Jacques;SOC;66,69%;O;DEP;23/08/1951;Avocat;2
81;TARN;3ème circonscription;Mme GOURJADE Linda;SOC;50,25%;;;13/07/1962;Fonctionnaire de catégorie A;2
82;TARN ET GARONNE;1ère circonscription;Mme RABAULT Valérie;SOC;54,09%;;;25/04/1973;Ingénieur;2
82;TARN ET GARONNE;2ème circonscription;Mme PINEL Sylvia;RDG;59,86%;O;DEP,MIN;28/09/1977;Autre profession;2
83;VAR;1ère circonscription;Mme LEVY Geneviève;UMP;62,52%;O;DEP;24/02/1948;Autre profession libérale;2
83;VAR;2ème circonscription;M. VITEL Philippe;UMP;40,13%;O;DEP;22/02/1955;Chirurgien;2
83;VAR;3ème circonscription;M. GIRAN Jean-Pierre;UMP;43,41%;O;DEP;09/01/1947;Professeur de faculté;2
83;VAR;4ème circonscription;M. COUVE Jean-Michel;UMP;56,17%;O;DEP;03/01/1940;Retraité des professions libérales;2
83;VAR;5ème circonscription;M. GINESTA Jordi Dit Georges;UMP;59,64%;O;DEP;08/07/1942;Agent général d'assurances;2
83;VAR;6ème circonscription;Mme PONS Josette;UMP;60,67%;O;DEP;12/12/1947;Sans profession déclarée;2
83;VAR;7ème circonscription;M. VIALATTE Jean Sébastien;UMP;41,65%;O;DEP;30/01/1951;Pharmacien;2
83;VAR;8ème circonscription;M. AUDIBERT-TROIN Olivier;UMP;40,53%;;;16/08/1960;Agent général d'assurances;2
84;VAUCLUSE;1ère circonscription;Mme FOURNIER-ARMAND Michèle;SOC;45,25%;;;28/07/1946;Sans profession déclarée;2
84;VAUCLUSE;2ème circonscription;M. BOUCHET Jean-Claude;UMP;55,54%;O;DEP;02/05/1957;Industriel-Chef entreprise;2
84;VAUCLUSE;3ème circonscription;Mme MARECHAL-LE PEN Marion;FN;42,09%;;;10/12/1989;Etudiant;2
84;VAUCLUSE;4ème circonscription;M. BOMPARD Jacques;EXD;58,77%;;MAI;24/02/1943;Retraité des professions libérales;2
84;VAUCLUSE;5ème circonscription;M. AUBERT Julien;UMP;50,33%;;;11/06/1978;Grands corps de l'état;2
85;VENDEE;1ère circonscription;M. LEBOEUF Alain;DVD;53,19%;;;02/02/1964;Cadre supérieur (secteur privé);2
85;VENDEE;2ème circonscription;Mme BULTEAU Sylviane;SOC;51,79%;;;21/04/1964;Fonctionnaire de catégorie B;2
85;VENDEE;3ème circonscription;M. MOREAU Yannick;DVD;54,22%;;;04/08/1975;Sans profession déclarée;2
85;VENDEE;4ème circonscription;Mme BESSE Véronique;DVD;57,04%;O;DEP;11/08/1963;Permanent politique;1
85;VENDEE;5ème circonscription;M. FOURAGE Hugues;SOC;51,44%;;;04/06/1965;Fonctionnaire de catégorie A;2
86;VIENNE;1ère circonscription;M. CLAEYS Alain;SOC;65,64%;O;DEP;25/08/1948;Professeur de faculté;2
86;VIENNE;2ème circonscription;Mme COUTELLE Catherine;SOC;63,24%;O;DEP;02/04/1945;Retraité de l'enseignement;2
86;VIENNE;3ème circonscription;M. CLEMENT Jean-Michel;SOC;61,28%;O;DEP;31/10/1954;Avocat;2
86;VIENNE;4ème circonscription;Mme MASSONNEAU Véronique;VEC;50,67%;;;17/07/1959;Employé (secteur privé);2
87;HAUTE VIENNE;1ère circonscription;M. RODET Alain;SOC;69,04%;O;DEP,MAI;04/06/1944;Autre profession libérale;2
87;HAUTE VIENNE;2ème circonscription;M. BOISSERIE Daniel;SOC;68,71%;O;DEP,MAI;08/06/1946;Architecte;2
87;HAUTE VIENNE;3ème circonscription;Mme BEAUBATIE Catherine;SOC;58,12%;;;10/02/1964;Professeur du secondaire et techn.;2
88;VOSGES;1ère circonscription;M. HEINRICH Michel;UMP;56,74%;O;DEP;15/02/1946;Retraité des professions libérales;2
88;VOSGES;2ème circonscription;M. CHERPION Gérard;UMP;50,88%;O;DEP;15/03/1948;Retraité des professions libérales;2
88;VOSGES;3ème circonscription;M. VANNSON François;UMP;52,69%;O;DEP;22/10/1962;Autre profession;2
88;VOSGES;4ème circonscription;M. FRANQUEVILLE Christian;SOC;50,37%;;;14/05/1949;Autre profession;2
89;YONNE;1ère circonscription;M. LARRIVE Guillaume;UMP;51,64%;;;24/01/1977;Grands corps de l'état;2
89;YONNE;2ème circonscription;M. CAULLET Jean-Yves;SOC;50,25%;;;08/02/1957;Grands corps de l'état;2
89;YONNE;3ème circonscription;Mme FORT Marie-Louise;UMP;55,28%;O;DEP;03/12/1950;Sans profession déclarée;2
90;TERRITOIRE DE BELFORT;1ère circonscription;M. MESLOT Damien;UMP;56,22%;O;DEP;11/11/1964;Autre cadre (secteur privé);2
90;TERRITOIRE DE BELFORT;2ème circonscription;M. ZUMKELLER Michel;PRV;51,74%;O;DEP;21/01/1966;Cadre supérieur (secteur privé);2
91;ESSONNE;1ère circonscription;M. VALLS Manuel;SOC;65,58%;O;MIN;13/08/1962;Permanent politique;2
91;ESSONNE;2ème circonscription;M. MARLIN Franck;UMP;58,98%;O;DEP;30/09/1964;Permanent politique;2
91;ESSONNE;3ème circonscription;M. POUZOL Michel;SOC;52,98%;;;05/07/1962;Cadre sup. (entreprises publiques);2
91;ESSONNE;4ème circonscription;Mme KOSCIUSKO-MORIZET Nathalie;UMP;51,48%;;DEP;14/05/1973;Grands corps de l'état;2
91;ESSONNE;5ème circonscription;Mme OLIVIER Maud;SOC;54,81%;;;20/02/1953;Autre cadre (secteur privé);2
91;ESSONNE;6ème circonscription;M. LAMY François;SOC;57,77%;O;MIN;31/10/1959;Enseignant 1er deg.-directeur école;2
91;ESSONNE;7ème circonscription;Mme SAS Eva;VEC;53,90%;;;13/08/1970;Cadre supérieur (secteur privé);2
91;ESSONNE;8ème circonscription;M. DUPONT-AIGNAN Nicolas;DVD;61,39%;O;DEP;07/03/1961;Fonctionnaire de catégorie A;2
91;ESSONNE;9ème circonscription;M. MANDON Thierry;SOC;56,75%;;;30/12/1957;Autre profession;2
91;ESSONNE;10ème circonscription;M. BOUTIH Malek;SOC;56,84%;;;27/10/1964;Cadre supérieur (secteur privé);2
92;HAUTS DE SEINE;1ère circonscription;M. BACHELAY Alexis;SOC;100,00%;;;19/08/1973;Fonctionnaire de catégorie A;2
92;HAUTS DE SEINE;2ème circonscription;M. PIETRASANTA Sébastien;SOC;53,53%;;;07/08/1977;Professeur du secondaire et techn.;2
92;HAUTS DE SEINE;3ème circonscription;M. KOSSOWSKI Jacques;UMP;57,22%;O;DEP;11/10/1940;Retr.artis.commerc.chef d entrep.;2
92;HAUTS DE SEINE;4ème circonscription;Mme FRAYSSE Jacqueline;FG;59,14%;O;DEP;25/02/1947;Médecin;2
92;HAUTS DE SEINE;5ème circonscription;M. BALKANY Patrick;UMP;51,40%;O;DEP;16/08/1948;Sans profession déclarée;2
92;HAUTS DE SEINE;6ème circonscription;M. FROMANTIN Jean-Christophe;DVD;51,22%;;;30/08/1962;Industriel-Chef entreprise;2
92;HAUTS DE SEINE;7ème circonscription;M. OLLIER Patrick;UMP;63,04%;O;DEP;17/12/1944;Autre profession;2
92;HAUTS DE SEINE;8ème circonscription;M. GUILLET Jean-Jacques;UMP;54,21%;O;DEP;16/10/1946;Retr.artis.commerc.chef d entrep.;2
92;HAUTS DE SEINE;9ème circonscription;M. SOLERE Thierry;DVD;39,35%;;;17/08/1971;Autre profession libérale;2
92;HAUTS DE SEINE;10ème circonscription;M. SANTINI André;NCE;53,26%;O;DEP;20/10/1940;Professeur de faculté;2
92;HAUTS DE SEINE;11ème circonscription;Mme SOMMARUGA Julie;SOC;64,22%;;;01/08/1975;Autre profession;2
92;HAUTS DE SEINE;12ème circonscription;M. GERMAIN Jean-Marc;SOC;50,44%;;;12/06/1966;Fonctionnaire de catégorie A;2
92;HAUTS DE SEINE;13ème circonscription;M. DEVEDJIAN Patrick;UMP;50,18%;O;DEP,PCG;26/08/1944;Autre profession;2
93;SEINE SAINT-DENIS;1ère circonscription;M. LE ROUX Bruno;SOC;100,00%;O;DEP;02/05/1965;Cadre supérieur (secteur privé);2
93;SEINE SAINT-DENIS;2ème circonscription;M. HANOTIN Mathieu;SOC;53,50%;;;22/08/1978;Autre profession;2
93;SEINE SAINT-DENIS;3ème circonscription;M. PAJON Michel;SOC;60,38%;O;DEP;30/06/1949;Professeur de faculté;2
93;SEINE SAINT-DENIS;4ème circonscription;Mme BUFFET Marie-George;FG;100,00%;O;DEP;07/05/1949;Employé (secteur privé);2
93;SEINE SAINT-DENIS;5ème circonscription;M. LAGARDE Jean-Christophe;NCE;56,73%;O;DEP;24/10/1967;Sans profession déclarée;2
93;SEINE SAINT-DENIS;6ème circonscription;Mme GUIGOU Elisabeth;SOC;100,00%;O;DEP;06/08/1946;Sans profession déclarée;2
93;SEINE SAINT-DENIS;7ème circonscription;M. HAMMADI Razzy;SOC;100,00%;;;22/01/1979;Autre profession;2
93;SEINE SAINT-DENIS;8ème circonscription;Mme POCHON Elisabeth;SOC;50,85%;;;19/04/1954;Profession rattachée à l'enseignt.;2
93;SEINE SAINT-DENIS;9ème circonscription;M. BARTOLONE Claude;SOC;75,30%;O;DEP,PCG;29/07/1951;Autre profession;2
93;SEINE SAINT-DENIS;10ème circonscription;M. GOLDBERG Daniel;SOC;55,95%;O;DEP;24/08/1965;Professeur du secondaire et techn.;2
93;SEINE SAINT-DENIS;11ème circonscription;M. ASENSI François;FG;100,00%;O;DEP;01/06/1945;Agent technique et technicien;2
93;SEINE SAINT-DENIS;12ème circonscription;M. POPELIN Pascal;SOC;54,10%;;;27/02/1967;Fonctionnaire de catégorie A;2
94;VAL DE MARNE;1ère circonscription;M. PLAGNOL Henri;UMP;56,96%;O;DEP;11/02/1961;Grands corps de l'état;2
94;VAL DE MARNE;2ème circonscription;M. CATHALA Laurent;SOC;69,52%;O;DEP;21/09/1945;Retraité fonct.publique (sf enseig.);2
94;VAL DE MARNE;3ème circonscription;M. SCHWARTZENBERG Roger-Gérard;RDG;52,02%;;;17/04/1943;Professeur de faculté;2
94;VAL DE MARNE;4ème circonscription;M. BENISTI Jacques-Alain;UMP;50,09%;O;DEP;10/04/1952;Autre cadre (secteur privé);2
94;VAL DE MARNE;5ème circonscription;M. CARREZ Gilles;UMP;54,06%;O;DEP;29/08/1948;Grands corps de l'état;2
94;VAL DE MARNE;6ème circonscription;Mme ABEILLE Laurence;VEC;50,95%;;;17/06/1960;Autre cadre (secteur privé);2
94;VAL DE MARNE;7ème circonscription;M. BRIDEY Jean-Jacques;SOC;54,83%;;;07/05/1953;Cadre supérieur (secteur privé);2
94;VAL DE MARNE;8ème circonscription;M. HERBILLON Michel;UMP;56,40%;O;DEP;06/03/1951;Autre profession;2
94;VAL DE MARNE;9ème circonscription;M. ROUQUET René;SOC;70,71%;O;DEP;15/02/1946;Autre retraité;2
94;VAL DE MARNE;10ème circonscription;M. LAURENT Jean-Luc;DVG;100,00%;;;23/06/1957;Sans profession déclarée;2
94;VAL DE MARNE;11ème circonscription;M. LE BOUILLONNEC Jean-Yves;SOC;100,00%;O;DEP;15/09/1950;Avocat;2
95;VAL D'OISE;1ère circonscription;M. HOUILLON Philippe;UMP;51,84%;O;DEP;15/12/1951;Avocat;2
95;VAL D'OISE;2ème circonscription;M. PONIATOWSKI Axel;UMP;50,86%;O;DEP;03/08/1951;Permanent politique;2
95;VAL D'OISE;3ème circonscription;M. CARPENTIER Jean-Noël;DVG;52,05%;;;09/12/1969;Autre cadre (secteur privé);2
95;VAL D'OISE;4ème circonscription;M. SEBAOUN Gérard;SOC;50,25%;;;28/11/1950;Médecin;2
95;VAL D'OISE;5ème circonscription;M. DOUCET Philippe;SOC;59,27%;;MAI;16/05/1961;Cadre supérieur (secteur privé);2
95;VAL D'OISE;6ème circonscription;M. SCELLIER François;UMP;50,49%;O;DEP;07/05/1936;Retraité fonct.publique (sf enseig.);2
95;VAL D'OISE;7ème circonscription;M. CHARTIER Jérôme;UMP;50,29%;O;DEP;14/11/1966;Retr.artis.commerc.chef d entrep.;2
95;VAL D'OISE;8ème circonscription;M. PUPPONI François;SOC;66,30%;O;DEP;31/07/1962;Grands corps de l'état;2
95;VAL D'OISE;9ème circonscription;M. BLAZY Jean-Pierre;SOC;55,96%;;;24/11/1949;Retraité de l'enseignement;2
95;VAL D'OISE;10ème circonscription;M. LEFEBVRE Dominique;SOC;62,04%;;;07/05/1956;Grands corps de l'état;2
ZA;GUADELOUPE;1ère circonscription;M. JALTON Eric;SOC;66,79%;O;DEP;16/09/1961;Dentiste;2
ZA;GUADELOUPE;2ème circonscription;Mme LOUIS-CARABIN Gabrielle;DVG;71,75%;O;DEP;20/02/1946;Retraité fonct.publique (sf enseig.);2
ZA;GUADELOUPE;3ème circonscription;M. CHALUS Ary;DVG;51,15%;;;06/12/1961;Agent technique et technicien;2
ZA;GUADELOUPE;4ème circonscription;M. LUREL Victorin;SOC;67,23%;O;MIN,PCR;20/08/1951;Cadre sup. (entreprises publiques);1
ZB;MARTINIQUE;1ère circonscription;M. MARIE-JEANNE Alfred;REG;52,43%;O;DEP;15/11/1936;Retraité de l'enseignement;2
ZB;MARTINIQUE;2ème circonscription;M. AZEROT Bruno Nestor;DVG;55,47%;;;22/07/1961;Commercant;2
ZB;MARTINIQUE;3ème circonscription;M. LETCHIMY Serge;DVG;70,24%;O;DEP,PCR;13/01/1953;Autre profession libérale;2
ZB;MARTINIQUE;4ème circonscription;M. NILOR Jean-Philippe;REG;69,41%;;;15/05/1965;Autre profession;2
ZC;GUYANE;1ère circonscription;M. SERVILLE Gabriel;SOC;54,70%;;;27/09/1959;Profession rattachée à l'enseignt.;2
ZC;GUYANE;2ème circonscription;Mme BERTHELOT Chantal;SOC;61,00%;O;DEP;12/09/1958;Agriculteur-propriétaire exploit.;2
ZD;LA REUNION;1ère circonscription;Mme BAREIGTS Ericka;SOC;55,17%;;;16/04/1967;Fonctionnaire de catégorie A;2
ZD;LA REUNION;2ème circonscription;Mme BELLO Huguette;DVG;67,14%;O;DEP;24/08/1950;Retraité de l'enseignement;1
ZD;LA REUNION;3ème circonscription;M. VLODY Jean Jacques;SOC;60,06%;;;19/08/1967;Professeur du secondaire et techn.;2
ZD;LA REUNION;4ème circonscription;M. LEBRETON Patrick;SOC;51,13%;O;DEP;06/09/1963;Fonctionnaire de catégorie B;1
ZD;LA REUNION;5ème circonscription;M. FRUTEAU Jean-Claude;SOC;67,74%;O;DEP;06/06/1947;Retraité de l'enseignement;2
ZD;LA REUNION;6ème circonscription;Mme ORPHE Monique;SOC;58,85%;;;15/10/1964;Enseignant 1er deg.-directeur école;2
ZD;LA REUNION;7ème circonscription;M. ROBERT Thierry;CEN;66,90%;;;01/04/1977;Industriel-Chef entreprise;2
ZM;MAYOTTE;1ère circonscription;M. SAID Boinali;DVG;59,00%;;;25/09/1960;Enseignant 1er deg.-directeur école;2
ZM;MAYOTTE;2ème circonscription;M. ABOUBACAR Ibrahim;SOC;54,95%;;;01/02/1965;Sans profession déclarée;2
ZN;NOUVELLE CALEDONIE;1ère circonscription;Mme LAGARDE Sonia;DVD;53,93%;;;29/08/1948;Commercant;2
ZN;NOUVELLE CALEDONIE;2ème circonscription;M. GOMES Philippe;DVD;52,55%;;;27/10/1958;Fonctionnaire de catégorie A;2
ZP;POLYNESIE FRANCAISE;1ère circonscription;M. FRITCH Edouard;DVD;63,36%;;;04/01/1952;Permanent politique;2
ZP;POLYNESIE FRANCAISE;2ème circonscription;M. TAHUAITU Jonas;DVD;53,42%;;;16/08/1944;Retraité fonct.publique (sf enseig.);2
ZP;POLYNESIE FRANCAISE;3ème circonscription;M. TUAIVA Jean-Paul;DVD;50,24%;;;30/10/1972;Commercant;2
ZS;SAINT PIERRE ET MIQUELON;Saint-Pierre-et-Miquelon;Mme GIRARDIN Annick;RDG;65,52%;O;DEP;03/08/1964;Fonctionnaire de catégorie A;1
ZW;WALLIS-ET-FUTUNA;1ère circonscription;M. VERGE David;DVD;41,61%;;;10/01/1972;Commercant;2
ZX;SAINT-MARTIN/SAINT-BARTHELEMY;1ère circonscription;M. GIBBES Daniel;UMP;52,29%;;;08/01/1968;Notaire;2
ZZ;FRANCAIS DE L'ETRANGER;1ère circonscription;Mme NARASSIGUIN Corinne;SOC;54,01%;;;07/03/1975;Ingénieur;2
ZZ;FRANCAIS DE L'ETRANGER;2ème circonscription;M. CORONADO Sergio;VEC;53,63%;;;13/05/1970;Profession rattachée à l'enseignt.;2
ZZ;FRANCAIS DE L'ETRANGER;3ème circonscription;Mme LEMAIRE Axelle;SOC;54,76%;;;18/10/1974;Sans profession déclarée;2
ZZ;FRANCAIS DE L'ETRANGER;4ème circonscription;M. CORDERY Philip;SOC;53,16%;;;17/04/1966;Autre cadre (secteur privé);2
ZZ;FRANCAIS DE L'ETRANGER;5ème circonscription;M. LEROY Arnaud;SOC;52,67%;;;23/04/1976;Autre profession;2
ZZ;FRANCAIS DE L'ETRANGER;6ème circonscription;Mme SCHMID Claudine;UMP;57,54%;;;13/09/1955;Sans profession déclarée;2
ZZ;FRANCAIS DE L'ETRANGER;7ème circonscription;M. LE BORGN Pierre-Yves;SOC;56,90%;;;04/11/1964;Cadre supérieur (secteur privé);2
ZZ;FRANCAIS DE L'ETRANGER;8ème circonscription;Mme POZNANSKI-BENHAMOU Daphna;SOC;55,88%;;;03/06/1950;Autre profession libérale;2
ZZ;FRANCAIS DE L'ETRANGER;9ème circonscription;M. AMIRSHAHI Pouria;SOC;62,39%;;;27/03/1972;Permanent politique;2
ZZ;FRANCAIS DE L'ETRANGER;10ème circonscription;M. MARSAUD Alain;UMP;53,13%;;;08/03/1949;Magistrat;2
ZZ;FRANCAIS DE L'ETRANGER;11ème circonscription;M. MARIANI Thierry;UMP;52,15%;;;08/08/1958;Autre profession;2
